36.36666667,-94.21333333,Bentonville
41.29204,123.76097,Benxi
33.28461111,131.4912778,Beppu
40.704939,19.949673,Berat
-34.76788889,-58.21327778,Berazategui
10.43333333,45,Berbera
4.266666666,15.78333333,Berbérati
46.75555556,36.78888889,Berdiansk
54.75,83.1,Berdsk
59.41666667,56.78333333,Berezniki
39.1191544,27.1777296,Bergama
45.695,9.67,Bergamo
60.3925,5.323333333,Bergen
51.5,4.3,Bergen op Zoom
50.96666667,6.65,Bergheim
50.99166667,7.136666666,Bergisch Gladbach
51.61666667,7.633333333,Bergkamen
24.1,88.25,Berhampore
51.03333333,5.216666666,Beringen
37.87027778,-122.2680556,Berkeley
52.51666667,13.38333333,Berlin
46.94798,7.44743,Bern
-34.7,-58.28333333,Bernal
52.66666667,13.58305556,Bernau bei Berlin
51.8,11.73333333,Bernburg
33.27,-7.587222222,Berrechid
4.583333333,13.68333333,Bertoua
41.8433349,-87.7909259,Berwyn
47.24222222,6.021388888,Besançon
33.4017766,-86.954437,Bessemer
15.4667,78.1667,Bethamcharla
31.70444444,35.20611111,Bethlehem
40.62611111,-75.37555556,Bethlehem
-19.96777778,-44.19777778,Betim
41.55,-90.49361111,Bettendorf
42.55833333,-70.88,Beverly
34.07305556,-118.3994444,Beverly Hills
43.34333333,3.216111111,Béziers
22.82,88.35,Bhadreswar
25.25,87.01666667,Bhagalpur
19.1,77.9667,Bhainsa
31.63333333,71.06666667,Bhakkar
27.67222222,85.42777778,Bhaktapur
32.26527778,72.90277778,Bhalwal
27.21722222,77.49,Bharatpur
27.68333333,84.43333333,Bharatpur
21.69482,72.9805,Bharuch
21.7,72.96666667,Bharuch
22.87,88.41,Bhatpara
17.88638611,83.44710833,Bheemunipatnam
17.891381,83.4512183,Bheemunipatnam
21.36666667,81.71666667,Bhilai
16.5333,81.5333,Bhimavaram
28.91666667,80.33333333,Bhimdatta
19.3,73.06666667,Bhiwandi
28.78333333,76.13333333,Bhiwani
28.79305556,76.13972222,Bhiwani
23.25,77.41666667,Bhopal
20.26444444,85.82805556,Bhubaneswar
52.03333333,23.11666667,Biała Podlaska
53.11666667,23.16666667,Białystok
28.9218,30.9844,Biba
32.8,-83.7,Bibb County
48.09805556,9.788611111,Biberach an der Riss
17.9,77.55,Bidar
22.58,88.42,Bidhannagar
27.89611111,85.14555556,Bidur
47.13722222,7.247222222,Biel/Bienne
50.69075,16.623,Bielawa
52.01666667,8.533333333,Bielefeld
45.56638889,8.053333333,Biella
52.7641,23.1902,Bielsk Podlaski
49.8225,19.04444444,Bielsko-Biała
10.950764,106.822136,Biên Hòa
48.96666667,9.133333333,Bietigheim-Bissingen
32.2433,-101.475,Big Spring
12.80963889,-16.23013889,Bignona
44.81666667,15.86666667,Bihać
44.75666667,19.21555556,Bijeljina
27.30193,105.28627,Bijie
28.01805556,73.31694444,Bikaner
22.15,82.01666667,Bilaspur
30.41666667,31.56666667,Bilbeis
40.14305556,29.97916667,Bilecik
50.55,22.73333333,Biłgoraj
45.78666667,-108.5372222,Billings
30.396,-88.88533333,Biloxi
50.86666667,5.516666666,Bilzen
4.331305555,18.51633333,Bimbo
14.33333333,121.0833333,Biñan
50.4103004,4.165163,Binche
-17.3,31.33333333,Bindura
49.96694444,7.895,Bingen am Rhein
5.35,-3.9,Bingerville
42.09888889,-75.91083333,Binghamton
38.88611111,40.50166667,Bingöl
39.00333333,117.7108333,Binhai New Area
37.38055556,118.0125,Binzhou
26.48333333,87.28333333,Biratnagar
28.6,81.63333333,Birendranagar
27,84.86666667,Birgunj
-21.28888889,-50.34,Birigui
32.86638889,59.22111111,Birjand
53.38333333,-3.016666666,Birkenhead
33.5175,-86.80944444,Birmingham
52.48,-1.9025,Birmingham
42.86666667,74.56666667,Bishkek
8.75,38.98333333,Bishoftu
34.85,5.733333333,Biskra
8.213333333,126.3161111,Bislig
46.80833333,-100.78375,Bismarck
11.85916667,-15.59555556,Bissau
47.13333333,24.48333333,Bistrița
38.4,42.11666667,Bitlis
41.03194444,21.33472222,Bitola
51.6425032,12.3076334,Bitterfeld-Wolfen
35.96083333,-95.87833333,Bixby
52.51666667,85.16666667,Biysk
34.74516667,134.1888333,Bizen
37.27444444,9.873888888,Bizerte
53.3015,-6.1778,Blackrock
42.01194444,23.08972222,Blagoevgrad
45.1608,-93.23495,Blaine
-15.78611111,35.00583333,Blantyre
36.47222222,2.833333333,Blida
-29.1,26.21666667,Bloemfontein
47.59305556,1.327222222,Blois
39.16222222,-86.52916667,Bloomington
40.48416667,-88.99361111,Bloomington
44.83361111,-93.31,Bloomington
-6.970305,111.417503,Blora
39.01777778,-94.27444444,Blue Springs
12.013125,-83.76491111,Bluefields
-26.91888889,-49.06583333,Blumenau
32.08074,34.8338,Bnei Brak
7.956388888,-11.74,Bo
2.82,-60.67194444,Boa Vista
12.47177222,-85.65981944,Boaco
18.56666667,83.41666667,Bobbili
18.57287,83.358673,Bobbili
48.683333,9,Böblingen
11.18333333,-4.283333333,Bobo-Dioulasso
26.36861111,-80.1,Boca Raton
49.96888889,20.43027778,Bochnia
51.83333333,6.616666666,Bocholt
51.48333333,7.216666666,Bochum
9.253333333,-70.25,Boconó
18.67,77.9,Bodhan
67.28267,14.37513,Bodø
17.4139,78.5783,Boduppal
10.73361111,14.60916667,Bogo
10.7361,14.6108,Bogo
11.01666667,124,Bogo
4.60971,-74.08175,Bogotá
24.85,89.36666667,Bogura
43.61361111,-116.2377778,Boise
37.46666667,57.33333333,Bojnord
37.83638889,68.78027778,Bokhtar
51.26666667,15.56666667,Bolesławiec
10.78555556,-0.851388888,Bolgatanga
44.49388889,11.34277778,Bologna
53.57833333,-2.43,Bolton
40.73333333,31.6,Bolu
46.498113,11.35478,Bolzano
8.04,-2.8,Bondoukou
-7.917479148,113.8195458,Bondowoso
10.28055556,15.37222222,Bongor
26.34972222,-81.79083333,Bonita Springs
50.73388889,7.099722222,Bonn
6.933333333,-6.05,Bonon
5.266666666,-3.6,Bonoua
6.216666666,31.55,Bor
44.13027778,22.10361111,Bor
9.933055555,43.18166667,Borama
44.83777778,-0.579444444,Bordeaux
36.06666667,4.766666666,Bordj Bou Arréridj
51.84388889,6.858333333,Borken
50.75916667,7.005,Bornheim
11.60944444,125.4361111,Borongan
47.65527778,24.66305556,Borșa
33.89722222,48.75138889,Borujerd
36.33333333,126.6166667,Boryeong
6.483333333,17.45,Bossangoa
32.5178,-93.6914,Bossier City
42.36027778,-71.05777778,Boston
47.77166667,-122.2044444,Bothell
47.74861111,26.66944444,Botoșani
51.52325,6.925269444,Bottrop
-22.88583333,-48.445,Botucatu
6.990277777,-5.744166666,Bouaflé
7.68333,-5.03306,Bouaké
5.95,15.6,Bouar
32.76,-6.4,Boujad
32.7741,-6.3925,Boujad
26.13333333,-14.46666667,Boujdour
34.12447,-6.74798,Bouknadel
34.1333,-6.73333,Bouknadel
34.17659,-6.6893,Bouknadel
40.01944444,-105.2927778,Boulder
48.83527778,2.241388888,Boulogne-Billancourt
36.75944444,3.472777777,Boumerdès
9.516666666,-6.483333333,Boundiali
40.87972222,-111.8716667,Bountiful
50.72,-1.88,Bournemouth
33.44888889,-7.64861111,Bouskoura
38.94277778,-76.73027778,Bowie
36.98166667,-86.44444444,Bowling Green
41.37388889,-83.65083333,Bowling Green
26.52805556,-80.07638889,Boynton Beach
45.67777778,-111.0472222,Bozeman
33.86264,115.77422,Bozhou
27.48333333,-82.58333333,Bradenton
53.794,-1.751,Bradford
41.53333333,-8.416666666,Braga
41.55027778,-8.42,Braga
44.36944444,25.97527778,Bragadiru
-35.11666667,-60.5,Bragado
-1.062777777,-46.77277778,Bragança
41.8,-6.75,Bragança
-22.91888889,-46.5425,Bragança Paulista
23.9723,91.1099,Brahmanbaria
45.26916667,27.9575,Brăila
42.206,-71.005,Braintree
27.54583333,14.26861111,Brak
43.68333333,-79.76666667,Brampton
52.40888889,7.972777777,Bramsche
52.41413889,12.55408333,Brandenburg an der Havel
32.2803,-89.9983,Brandon
49.83333333,-99.95,Brandon
43.14083333,-80.26305556,Brantford
-15.79388889,-47.88277778,Brasília
45.65,25.6,Brașov
48.14472222,17.11277778,Bratislava
32.97861111,-115.5302778,Brawley
-4.269444444,15.27111111,Brazzaville
44.87833333,18.80916667,Brčko
33.92333333,-117.8888889,Brea
-6.841388888,109.0566667,Brebes
48.75899112,16.88202078,Břeclav
51.58888889,4.775833333,Breda
47.505,9.749166666,Bregenz
53.07583333,8.807222222,Bremen
53.13333333,8.733333333,Bremen
53.55,8.583333333,Bremerhaven
47.56536111,-122.6246944,Bremerton
35.998194,-86.792619,Brentwood
37.93194444,-121.6958333,Brentwood
45.53888889,10.22028056,Brescia
48.39,-4.486944444,Brest
52.08472222,23.65694444,Brest
49.03638889,8.706111111,Bretten
-1.68036,-50.479085,Breves
6.536944444,21.99194444,Bria
41.18333333,-73.2,Bridgeport
39.4275,-75.228,Bridgeton
13.0975,-59.61666667,Bridgetown
39.9742,-104.81,Brighton
50.82083333,-0.1375,Brighton
50.82777778,-0.152777777,Brighton and Hove
51.39555556,8.567777777,Brilon
-27.46777778,153.0277778,Brisbane
36.569135,-82.197489,Bristol
41.68111111,-72.94055556,Bristol
51.45361111,-2.5975,Bristol
49.19527778,16.60833333,Brno
42.08333333,-71.01888889,Brockton
53.25802778,19.40541667,Brodnica
36.03638889,-95.78361111,Broken Arrow
43.05805556,-88.11472222,Brookfield
33.85833333,-84.34027778,Brookhaven
33.8592,-84.3389,Brookhaven
45.07486111,-93.32963889,Brooklyn Center
45.09416667,-93.35611111,Brooklyn Park
39.93333333,-105.05,Broomfield
25.93027778,-97.48444444,Brownsville
49.13333333,8.6,Bruchsal
51.20888889,3.224166666,Bruges
50.83333333,6.9,Brühl
41.2442,-81.8283,Brunswick
52.26916667,10.52111111,Brunswick
-27.09777778,-48.91777778,Brusque
50.84666667,4.3525,Brussels-Capital Region
30.6656,-96.3667,Bryan
53.2425,34.36666667,Bryansk
50.86666667,17.48333333,Brzeg
37.45916667,30.595,Bucak
7.118611111,-73.11611111,Bucaramanga
44.41336111,26.09777778,Bucharest
37.49888889,126.7830556,Bucheon
14.538,79.875,Buchireddypalem
33.37055556,-112.5908333,Buckeye
47.46055556,18.95777778,Budaörs
47.49833333,19.04083333,Budapest
4.166666666,9.233333333,Buea
-0.893194444,-79.49072222,Buena Fe
33.85611111,-118.0041667,Buena Park
-34.59972222,-58.38194444,Buenos Aires
9.1984622,-83.2816226,Buenos Aires
42.88638889,-78.87805556,Buffalo
48.69527778,8.135,Bühl
-33.73333333,-70.75,Buin
-3.3825,29.36111111,Bujumbura
40.81111111,69.19416667,Buka
40.81361111,69.20194444,Buka
36.52111111,46.20888889,Bukan
39.77472222,64.42861111,Bukhara
1.281905555,103.8239194,Bukit Merah
5.363055555,100.4666667,Bukit Mertajam
-20.16666667,28.56666667,Bulawayo
35.11555556,-114.5886111,Bullhead City
2.19,22.46,Bumba
-33.32722222,115.6369444,Bunbury
-24.85,152.35,Bundaberg
52.2,8.6,Bünde
25.43833333,75.63722222,Bundi
0.5666,34.5666,Bungoma
32.9775,131.5842222,Bungoōno
1.566666666,30.25,Bunia
12.66666667,108.05,Buôn Ma Thuột
26.33333333,43.96666667,Buraidah
9.527889,45.5345,Burao
34.18027778,-118.3283333,Burbank
41.74416667,-87.77027778,Burbank
37.71666667,30.28333333,Burdur
10.7,37.0667,Bure
30.15,72.68333333,Burewala
42.502965,27.470179,Burgas
52.44377778,10.00783333,Burgdorf
47.46833333,-122.3455556,Burien
32.5358,-97.3272,Burleson
37.58333333,-122.3636111,Burlingame
36.08972222,-79.44555556,Burlington
43.325,-79.8,Burlington
44.4876246,-73.2314828,Burlington
49.25,-122.949167,Burnaby
49.25,-122.9,Burnaby
44.76777778,-93.2775,Burnsville
39.88961111,-0.083888888,Burriana
40.19133056,29.08053889,Bursa
42.9911,-83.6353,Burton
-34.81666667,-58.36666667,Burzaco
35.18,129.075,Busan
28.96888889,50.83666667,Bushehr
0.460833333,34.11083333,Busia
-33.64777778,115.3458333,Busselton
40.23861111,69.69666667,"Buston, Ghafurov"
8.11666667,38.36666667,Butajira
0.1251,29.299,Butembo
46.00638889,-112.5297222,Butte
8.948,125.543,Butuan
27.7,83.45,Butwal
50.43666667,8.662222222,Butzbach
53.47694444,9.701111111,Buxtehude
6.233333333,-7.05,Buyo
45.15166667,26.81666667,Buzău
53.11666667,18,Bydgoszcz
50.347,18.923,Bytom
-1.579444444,30.06944444,Byumba
9.183333333,105.15,Cà Mau
-25.46,-56.02,Caaguazú District
9.1228,125.5346,Cabadbaran
15.49083333,120.9677778,Cabanatuan
10.4,-71.43333333,Cabimas
-5.566667,12.2,Cabinda
-8.286944444,-35.035,Cabo de Santo Agostinho
-22.87888889,-42.01888889,Cabo Frio
22.88972222,-109.9155556,Cabo San Lucas
34.97277778,-92.02222222,Cabot
10.03305556,-69.26333333,Cabudare
14.275,121.125,Cabuyao
43.89138889,20.34972222,Čačak
-29.95083333,-51.09388889,Cachoeirinha
-20.84888889,-41.11277778,Cachoeiro de Itapemirim
-8.783333333,13.36666667,Cacuaco
10.95,123.3,Cadiz
49.18138889,-0.363611111,Caen
8.483333333,124.65,Cagayan de Oro
10.1875,-67.46111111,Cagua
18.231883,-66.038742,Caguas
18.232149,-66.039035,Caguas
18.23333333,-66.03333333,Caguas
45.9075,28.19444444,Cahul
22.51583333,-79.47222222,Caibarién
22.9575,-82.59638889,Caimito
-16.92555556,145.7752778,Cairns
30.04444444,31.23583333,Cairo
-7.164444444,-78.51055556,Cajamarca
4.95,8.325,Calabar
8.921944444,-67.42833333,Calabozo
13.93,120.8130556,Calaca
50.9475,1.855555555,Calais
-22.4624,-68.9272,Calama
14.21666667,121.1666667,Calamba
13.414,121.18,Calapan
44.2,27.33333333,Călărași
12.06666667,124.6,Calbayog
39.40691667,-9.13625,Caldas da Rainha
39.14194444,43.91388889,Çaldıran
43.65833333,-116.6802778,Caldwell
-46.43333333,-67.53333333,Caleta Olivia
32.67805556,-115.4977778,Calexico
51.05,-114.0666667,Calgary
3.44,-76.51972222,Cali
-12.05222222,-77.13916667,Callao
14.65,120.9666667,Caloocan
41.6095242,-87.5384287,Calumet City
21.006545,107.272585,Cẩm Phả
11.91361111,109.1369444,Cam Ranh
-12.69777778,-38.32388889,Camaçari
21.37861111,-77.91861111,Camagüey
43.93333333,10.3,Camaiore
32.65,-16.96666667,Câmara de Lobos
-8.021944444,-34.98083333,Camaragibe
34.22555556,-119.0322222,Camarillo
45.5911,-122.412,Camas
-23.27583333,-51.27777778,Cambé
42.375,-71.10611111,Cambridge
43.35833333,-80.31388889,Cambridge
52.20805556,0.1225,Cambridge
39.9368,-75.1066,Camden
-2.243888888,-49.49583333,Cametá
-20.03861111,-63.51833333,Camiri
32.48666667,20.83388889,Campament of Al Marj
-34.16666667,-58.91666667,Campana
37.28388889,-121.955,Campbell
50.02444444,-125.2475,Campbell River
-7.230555555,-35.88111111,Campina Grande
-22.90091389,-47.05729444,Campinas
-20.46861111,-54.62222222,Campo Grande
-25.45888889,-49.52777778,Campo Largo
-21.75388889,-41.32388889,Campos dos Goytacazes
10.03333333,105.7833333,Cần Thơ
-32.81666667,-61.4,Cañada de Gómez
40.15,26.4,Çanakkale
-35.29305556,149.1269444,Canberra
-28.5073653,-59.0452284,cancha de San Lorenzo
21.16141611,-86.82481111,Cancun
17.19583333,120.4488889,Candon
-37.8,-73.38333333,Cañete
38.30369,116.84519,Cangzhou
40.6,33.61666667,Çankırı
10.38333333,123.2,Canlaon
43.5525,7.021388888,Cannes
-29.92,-51.18,Canoas
40.34624,-8.59407,Cantanhede
9.300526,-64.356365,Cantaura
51.27833333,1.0775,Canterbury
34.2272,-84.4947,Canton
40.8,-81.375,Canton
26.633333,-81.983333,Cape Coral
37.30916667,-89.54638889,Cape Girardeau
-33.92527778,18.42388889,Cape Town
19.75,-72.2,Cap-Haïtien
43.11,17.7,Čapljina
10.5,-66.93333333,Caracas
-23.62,-45.41277778,Caraguatatuba
-38.7,-73.16666667,Carahue
-23.52277778,-46.83583333,Carapicuíba
10.11666667,123.6333333,Carcar
23.04277778,-81.20361111,Cárdenas
51.48166667,-3.179166666,Cardiff
-20.26388889,-40.42,Cariacica
10.1123858,-63.103437,Caripito
54.89472222,-2.936388888,Carlisle
21.57666667,-78.2775,Carlos Manuel de Céspedes
-31.4,-64.51666667,Carlos Paz
32.42575,-104.2376111,Carlsbad
33.158267,-117.350996,Carlsbad
39.96666667,-86.1,Carmel
14.31666667,121.05,Carmona
4.933333333,15.86666667,Carnot
4.94273,15.87735,Carnot
18.407654,-65.980994,Carolina
18.412076,-65.979806,Carolina
10.16916667,-70.07833333,Carora
44.08333333,10.1,Carrara
18.53333,-72.4,Carrefour
32.99,-96.89333333,Carrollton
33.5808,-85.0767,Carrollton
33.83972222,-118.2597222,Carson
39.16083333,-119.7538889,Carson City
10.42361111,-75.52527778,Cartagena de Indias
-8.282777777,-35.97583333,Caruaru
10.67222222,-63.24027778,Carúpano
32.88583333,-111.7438889,Casa Grande
33.59916667,-7.62,Casablanca
-24.95583333,-53.455,Cascavel
-34.61666667,-58.53333333,Caseros
41.066667,14.333333,Caserta
-33.04416667,-61.16805556,Casilda
42.83472222,-106.325,Casper
28.66111111,-81.32194444,Casselberry
-1.296944444,-47.92194444,Castanhal
-34.65,-58.65,Castelar
40.69472222,14.48027778,Castellammare di Stabia
41.27794,1.97033,Castelldefels
39.98598056,-0.037438888,Castelló de la Plana
39.82277778,-7.493055555,Castelo Branco
14.01666667,-60.98333333,Castries
-42.4824,-73.7643,Castro
43.38444444,-3.215,Castro Urdiales
51.55,7.316666666,Castrop-Rauxel
-18.17,-47.94194444,Catalão
-3.98333333,-79.35,Catamayo
-21.13777778,-48.97277778,Catanduva
37.50266944,15.08726944,Catania
38.91,16.5875,Catanzaro
11.78333333,124.8833333,Catbalogan
33.80777778,-116.4647222,Cathedral City
10.6,-67.03333333,Catia La Mar
10.60383,-67.03034,Catia La Mar
-37.87777778,-67.79166667,Catriel
16.76666667,121.7833333,Cauayan
-3.732777777,-38.65583333,Caucaia
-35.96713,-72.31543,Cauquenes
14.48333333,120.9,Cavite City
-4.858888888,-43.35583333,Caxias
-29.16777778,-51.17888889,Caxias do Sul
-8.57848,13.66425,Caxito
0.043888888,-78.15611111,Cayambe
4.938611111,-52.335,Cayenne
40.826528,29.374488,Çayırova
44.96694444,15.94305556,Cazin
10.293,123.902,Cebu City
37.6825,-113.0744444,Cedar City
42.52361111,-92.44638889,Cedar Falls
32.5883,-96.9472,Cedar Hill
30.5067,-97.8303,Cedar Park
41.98333333,-91.66861111,Cedar Rapids
47.17722222,19.79805556,Cegléd
46.22909194,15.26412874,Celje
52.62555556,10.0825,Celle
39.59638889,-104.8438889,Centennial
-6.365972222,107.1731389,Central Cikarang
30.55444444,-91.03666667,Central City
-25.86027778,28.18944444,Centurion
41.49109,2.14079,Cerdanyola del Vallès
37.60138889,-120.9572222,Ceres
33.87,-118.07,Cerritos
-10.68638889,-76.2625,Cerro de Pasco
50.68558429,14.5377471,Česká Lípa
48.97472222,14.47472222,České Budějovice
38.30162,26.3739,Çeşme
35.886667,-5.3,Ceuta
37.02888889,35.8125,Ceyhan
-6.23,-77.87,Chachapoyas
-30.76666667,-57.98333333,Chajarí
23.08,88.52,Chakdaha
22.7,85.63,Chakradharpur
32.93,72.85,Chakwal
38.01666667,23.8,Chalandri
14.04135556,-88.93941111,Chalatenango
19.26472222,-98.8975,Chalco de Díaz Covarrubias
38.4625,23.595,Chalkida
38.46354,23.60284,Chalkida
7.8396,98.3452,Chalong
30.92102,66.45975,Chaman
11.92312,76.93949,Chamarajanagar
11.9236,76.94,Chamarajanagar
22.19666667,-78.91333333,Chambas
45.56638889,5.920833333,Chambéry
33.8875,-84.3053,Chamblee
31.13749,97.17767,Chamdo
40.11638889,-88.24361111,Champaign
22.8,88.37,Champdani
48.81722222,2.515555555,Champigny-sur-Marne
-11.56527778,-77.27138889,Chancay
22.8670577,88.3674112,Chandannagar
30.73527778,76.79111111,Chandigarh
30.73638889,76.78833333,Chandigarh
33.30333333,-111.8413889,Chandler
43.88,125.3227778,Changchun
43.9,125.2,Changchun
29.03966,111.6839,Changde
24.06666667,120.5333333,Changhua City
22.68333333,120.5333333,Changjhih
22.7,120.55,Changjhih
28.19874,112.97087,Changsha
35.22805556,128.6811111,Changwon
36.19529,113.09695,Changzhi
36.45564,112.88436,Changzhi
31.81216667,119.9691667,Changzhou
44.86222222,-93.53055556,Chanhassen
35.51666667,24.01666667,Chania
13.1244,100.9997,Chaophraya Surasak
41.57567,120.44856,Chaoyang
23.67,116.63,Chaozhou
-27.09583333,-52.61777778,Chapecó
10.24305556,-66.86222222,Charallave
28.59,76.27,Charkhi Dadri
50.41666667,4.444166666,Charleroi
32.78333333,-79.93194444,Charleston
38.34722222,-81.63333333,Charleston
35.22694444,-80.84333333,Charlotte
52.5147,13.2836,Charlottenburg borough
38.0299,-78.479,Charlottesville
46.233611,-63.128333,Charlottetown
34.14527778,71.73083333,Charsadda
44.78944444,-93.60194444,Chaska
50.40388889,4.525277777,Châtelet
42.4,-82.18333333,Chatham-Kent
35.04555556,-85.26722222,Chattanooga
10.7,105.1166667,Châu Đốc
41.73986944,-7.470680555,Chaves
50.07975917,12.37399559,Cheb
56.13333333,47.25,Cheboksary
35.17138889,-5.269722222,Chefchaouen
36.16277778,6.166388888,Chelghoum Laïd
36.16666667,6.16666667,Chelghoum Laïd
51.13333333,23.48333333,Chełm
51.7361,0.4798,Chelmsford
42.39166667,-71.03333333,Chelsea
51.89651944,-2.078427777,Cheltenham
50.83333333,12.91666667,Chemnitz
40.97388889,117.9322222,Chengde
30.66,104.0633333,Chengdu
13.0825,80.275,Chennai
25.79893,113.02667,Chenzhou
36.81,127.1475,Cheonan
36.63722222,127.4897222,Cheongju
44.22222222,42.0575,Cherkessk
48.29083333,25.93444444,Chernivtsi
36.767398,-76.287405,Chesapeake
39.84722222,-75.37277778,Chester
53.2,-2.883333333,Chester
38.65333333,-90.55416667,Chesterfield
18.49388944,-88.29789889,Chetumal
41.14555556,-104.8019444,Cheyenne
21.133,106.383,Chi Linh City
18.78888889,98.98333333,Chiang Mai
19.90944444,99.8275,Chiang Rai
23.48,120.4497222,Chiayi City
35.60727778,140.1063611,Chiba
-24.68666667,33.53055556,Chibuto
41.85003,-87.65005,Chicago
41.51194444,-87.64027778,Chicago Heights
50.8365,-0.7792,Chichester
35.99177778,139.0854722,Chichibu
-6.762961111,-79.83661389,Chiclayo
39.74,-121.8355556,Chico
42.14861111,-72.60833333,Chicopee
48.42777778,-71.05916667,Chicoutimi
42.26626,118.92234,Chifeng
35.33386111,139.4047222,Chigasaki
-36.91666667,-73.01666667,Chiguayante
28.63694444,-106.0769444,Chihuahua City
33.21222222,130.5020833,Chikugo
36.53069444,138.1149167,Chikuma
36.30708333,139.9831389,Chikusei
33.48741667,130.5258333,Chikushino
16.08916944,80.16721944,Chilakaluripet
-29.16666667,-67.5,Chilecito
-12.36666667,27.83333333,Chililabombwe
-36.6067,-72.1033,Chillán
-36.6229,-72.1317,Chillán Viejo
49.15772222,-121.9509167,Chilliwack
15.5819,79.868,Chimakurthi
-9.074544444,-78.59357222,Chimbote
-19.11666667,33.45,Chimoio
12.62976389,-87.12781111,Chinandega
-13.45,-76.13333333,Chincha Alta
-12.54472222,27.87083333,Chingola
-17.35,30.2,Chinhoyi
31.71666667,72.98333333,Chiniot
34.01777778,-117.69,Chino
35.99552778,138.1588056,Chino
33.97,-117.75,Chino Hills
38.3725,26.1375,Chios
38.4,26.01666667,Chios
-13.63861111,32.64527778,Chipata (Fort Jameson)
15.82,80.35,Chirala
41.46666667,69.58333333,Chirchiq
9.083333333,40.86666667,Chiro
